CDR ID,EVSE ID,Operatore,Potenza (kW),Station Nome,Station Città,Station Indirizzo,Data inizio,Ora inizio,Data fine,Ora fine,Ricavi totali (€) (IVA esclusa) ,Ricavi Energia (€) (IVA esclusa) ,Energia (kWh),Ricavi Penalty Time (€) (IVA esclusa) ,Tempo Totale (min),Inizio penalty time,Contachilometri (Km),Auth ID,Auth ID.1,Partner session ID,Auth method,Tipo di presa,EMI3 ID,Type Status
959552,IT*F2X*EF2XITI1001*2,DE*NBW,300.0,Area di Servizio - Lario Est,Cadorago,A9 Autostrada dei laghi,2023-07-08,12:48:22,2023-07-08,13:12:48,16.44,16.44,24.172,0.0,24,0,-,-,047E3092D57780,8fd2c3a7-d524-4e03-a426-b9b540962b30,AUTH_REQUEST,COMBO,IT*ASP,public
959554,IT*F2X*EF2XITA6601*2,IT*BEC,300.0,Area di Servizio - Arno Ovest,Firenze,A1 - Autostrada del Sole,2023-07-08,12:48:50,2023-07-08,13:03:37,13.03,13.03,19.164,0.0,14,0,-,-,IT-BEC-CYGVFT11T-D,78238002-4e76-4667-9d21-13f5aedd2405,AUTH_REQUEST,COMBO,IT*ASP,public
959555,IT*F2X*EF2XITI1101*2,DE*DMB,300.0,Area di Servizio - Lario Ovest,Cadorago,A9 Autostrada dei laghi,2023-07-08,12:49:15,2023-07-08,13:04:25,8.49,8.49,12.488,0.0,15,0,-,-,DE-DMB-C00312372-0,940e9754-331c-4d9b-9d14-fa607d4fbd0b,AUTH_REQUEST,COMBO,IT*ASP,public
959558,IT*F2X*EF2XITB5101*1,IT*BEC,300.0,Area di Servizio - Teano Ovest,Teano,Autostrada A1- Direzione Napoli Km 708,2023-07-08,12:49:57,2023-07-08,13:40:36,22.82,22.82,33.552,0.0,50,0,-,-,IT-BEC-C5VHMMLJL-T,58ecadb6-3f14-41fa-9e08-e07268f358f9,AUTH_REQUEST,COMBO,IT*ASP,public
959560,IT*F2X*EF2XITN5001*1,DE*NBW,300.0,Area di Servizio - Esino Est,Chiaravalle,Autostrada Adriatica,2023-07-08,12:50:04,2023-07-08,13:26:12,15.75,15.75,23.156,0.0,36,0,-,-,DE-NBW-C11152716-X,dc65d669-47d3-4684-86f6-a8931d44d2b5,AUTH_REQUEST,COMBO,IT*ASP,public
959566,IT*F2X*EF2XITI1102*2,DE*DCS,300.0,Area di Servizio - Lario Ovest,Cadorago,A9 Autostrada dei laghi,2023-07-08,12:51:23,2023-07-08,13:10:08,23.77,23.77,34.953,0.0,18,0,-,-,04606F8A707381,6be62917-56db-4c0d-863c-8d82bb275894,AUTH_REQUEST,COMBO,IT*ASP,public
959567,IT*F2X*EF2XITN5602*2,NL-LMS,300.0,Area di Servizio - Conero Ovest,Numana,A14 - Autostrada Adriatica,2023-07-08,12:51:27,2023-07-08,13:38:41,38.7,38.7,56.912,0.0,47,0,-,-,045ED9628E6781,bb7daff7-91d6-481b-8f92-2dfbc38edc5c,AUTH_REQUEST,COMBO,IT*ASP,public
959568,IT*F2X*EF2XITN8051*3,DE*DCS,22.0,Area di servizio - Torre Cerrano Est,Torre Cerrano,Autostrada Adriatica,2023-07-08,12:51:25,2023-07-08,13:26:31,2.01,2.01,4.464,0.0,35,0,-,-,04722FF2677380,7e86314d-63af-4b23-a265-5f7cb15180df,AUTH_REQUEST,TYPE 2,IT*ASP,public
959569,IT*F2X*EF2XITN6601*2,IT*ENE,300.0,Area di Servizio - Piceno Ovest,Campofilone,Autostrada Adriatica,2023-07-08,12:51:30,2023-07-08,13:33:57,41.74,41.74,61.386,0.0,42,0,-,-,0011i00001bEO8TAAW,6dfbfc31-bbd2-477c-a510-5b1c95df3bb5,AUTH_REQUEST,COMBO,IT*ASP,public
959574,IT*F2X*EF2XITN8151*1,IT*BEC,62.5,Area di servizio - Torre Cerrano Ovest,Torre Cerrano,Autostrada Adriatica,2023-07-08,12:52:12,2023-07-08,13:40:57,9.27,9.27,16.857,0.0,48,0,-,-,IT-BEC-CLHJNMGGL-W,097cfa84-3941-412c-82c4-4015fd69f6e8,AUTH_REQUEST,COMBO,IT*ASP,public
959575,IT*F2X*EF2XITD5002*1,DE*DCS,300.0,Area di Servizio - Valtrompia Nord,Roncadelle,A4 Torino - Trieste,2023-07-08,12:52:38,2023-07-08,13:15:32,22.74,22.74,33.438,0.0,22,0,-,-,IT*DCS*000CGD*X,e68820cd-faa6-474f-b109-b51d74c38a0e,AUTH_REQUEST,COMBO,IT*ASP,public
959576,IT*F2X*EF2XITP2101*2,IT*ENE,300.0,Area di Servizio - Irpinia Sud,Avellino,Autostrada dei due Mari,2023-07-08,12:29:39,2023-07-08,12:52:41,18.44,18.44,27.112,0.0,23,0,-,-,043B4A0A782380,af979b37-4384-4a7d-bf13-17ba24a21cb5,AUTH_REQUEST,COMBO,IT*ASP,public
959577,IT*F2X*EF2XITD5001*1,IT*ENE,300.0,Area di Servizio - Valtrompia Nord,Roncadelle,A4 Torino - Trieste,2023-07-08,12:52:49,2023-07-08,13:10:20,21.35,21.35,31.402,0.0,17,0,-,-,04134152832280,fd9db2d5-61af-4b51-8300-b500133a11ee,AUTH_REQUEST,COMBO,IT*ASP,public
959579,IT*F2X*EF2XITD2101*2,DE*DCS,300.0,Area di Servizio - Brianza Sud,Caponago,A4 Torino - Trieste,2023-07-08,12:53:08,2023-07-08,13:16:22,26.45,26.45,38.9,0.0,23,0,-,-,04531C528E6784,b7699743-8106-4d41-9253-89ccba19f736,AUTH_REQUEST,COMBO,IT*ASP,public
959581,IT*F2X*EF2XITA9601*1,DE*DCS,300.0,Area di Servizio - Giove Ovest,Giove,A1 - Autostrada del Sole,2023-07-08,12:53:17,2023-07-08,13:50:21,13.5,13.5,19.848,0.0,57,0,-,-,ITDCSC0000HJH8,bd68a483-61c3-47a0-bd9a-be6de22d1cef,AUTH_REQUEST,COMBO,IT*ASP,public
959582,IT*F2X*EF2XITM3102*2,IT*ENE,300.0,Area di Servizio - Adige Ovest,Costa di Rovigo,"A13, Bologna - Padova",2023-07-08,12:53:27,2023-07-08,12:59:40,9.1,9.1,13.379,0.0,6,0,-,-,042A3A12016B80,a16cb573-19ca-4917-94f3-3eb8a80ed544,AUTH_REQUEST,COMBO,IT*ASP,public
959586,IT*F2X*EF2XITA5501*1,IT*EVY,300.0,Area di Servizio - Firenze Nord,Firenze,Sesto Fiorentino,2023-07-08,12:55:01,2023-07-08,13:37:45,33.25,33.25,48.899,0.0,42,0,-,,04542D82D66080,1cd88a61-defb-4b01-b5f9-c01397449502,AUTH_REQUEST,COMBO,IT*ASP,public
959587,IT*F2X*EF2XITLINC03*1,NL-TNM,300.0,Aeroporto - Linate Commerciale,Milano,Aeroporto Linate Commerciale,2023-07-08,12:55:18,2023-07-08,14:17:42,35.17,35.17,51.716,0.0,82,0,-,-,04BCF7827E6B80,2b721542-ee78-43cd-b908-b49ce6e5d1f9,AUTH_REQUEST,COMBO,IT*ASP,public
959588,IT*F2X*EF2XITD5102*2,DE*8PS,300.0,Area di Servizio - Valtrompia Sud,Roncadelle,A4 Torino - Trieste,2023-07-08,12:23:02,2023-07-08,12:55:56,24.85,24.85,36.538,0.0,32,0,-,-,1D78DC44000001,a16898cd-11f6-4eeb-9886-0e3e0fe3fb53,AUTH_REQUEST,COMBO,IT*ASP,public
959591,IT*F2X*EF2XITO3602*1,IT*ENE,300.0,Area di Servizio - Canne della Battaglia Ovest,Andria,Autostrada Adriatica,2023-07-08,12:57:07,2023-07-08,13:47:06,44.09,44.09,64.832,0.0,49,0,-,-,047B22BA076480,4b8661fa-8a1c-465d-a3c7-f35bc8f93715,AUTH_REQUEST,COMBO,IT*ASP,public
959593,IT*F2X*EF2XITD5002*2,IT*ENE,300.0,Area di Servizio - Valtrompia Nord,Roncadelle,A4 Torino - Trieste,2023-07-08,12:57:31,2023-07-08,13:23:20,21.04,21.04,30.94,0.0,25,0,-,-,04633B1A016B80,e8f51919-1cfa-4d92-8cd8-fb22c640859e,AUTH_REQUEST,COMBO,IT*ASP,public
959594,IT*F2X*EF2XITA7102*1,DE*DCS,300.0,Area di Servizio - Badia al Pino Ovest,Civitella In Val di Chiana,A1  Autostrada del Sole,2023-07-08,12:34:07,2023-07-08,12:57:32,33.47,33.47,49.224,0.0,23,0,-,-,042F79F2677380,fa98d276-1a84-46a3-b329-6f176e0969aa,AUTH_REQUEST,COMBO,IT*ASP,public
959597,IT*F2X*EF2XITB4601*1,DE*DCS,300.0,Area di Servizio - Casilina Ovest,Castrocielo,Autostrada del Sole,2023-07-08,12:58:25,2023-07-08,13:15:42,24.95,24.95,36.686,0.0,17,0,-,-,045AFFC2EC7180,00860b40-49b2-45a9-b42f-87a512bdc3b6,AUTH_REQUEST,COMBO,IT*ASP,public
959599,IT*F2X*EF2XITA1001*1,NL-LMS,300.0,Area di Servizio - San Zenone al Lambro Est,Melegnano,A1 - Autostrada del Sole,2023-07-08,12:58:40,2023-07-08,13:08:30,9.04,9.04,13.288,0.0,9,0,-,-,04A43C824E7180,4ebada7b-946b-4386-bd62-b2f56c5b681a,AUTH_REQUEST,COMBO,IT*ASP,public
959600,IT*F2X*EF2XITB4101*2,IT*GES,300.0,Area di Servizio - La Macchia Ovest,Anagni,Autostrada del Sole,2023-07-08,12:58:41,2023-07-08,13:41:15,28.01,28.01,41.188,0.0,42,0,-,-,ITGESC2101NGGJ0,1ac21001-4b6b-4d4e-bde8-e7cb91b7d74d,AUTH_REQUEST,COMBO,IT*ASP,public
959601,IT*F2X*EF2XITA9601*2,DE-GCE,300.0,Area di Servizio - Giove Ovest,Giove,A1 - Autostrada del Sole,2023-07-08,12:59:05,2023-07-08,13:47:20,22.94,22.94,33.73,0.0,48,0,-,-,043E4BBA9F6F80,1c29f58e-2fc4-4023-b283-2c861aef9c60,AUTH_REQUEST,COMBO,IT*ASP,public
959603,IT*F2X*EF2XITN1001*1,IT*ENE,300.0,Area di Servizio - Sillaro Est,Castel San Pietro Terme,A14 - Autostrada Adriatica,2023-07-08,12:59:13,2023-07-08,13:26:20,14.8,14.8,21.769,0.0,27,0,-,-,04507AF2C45E80,63d1af95-9d68-401d-b20b-cf8e9dafc639,AUTH_REQUEST,COMBO,IT*ASP,public
959604,IT*F2X*EF2XITA1151*3,IT*URB,22.0,Area di Servizio - San Zenone al Lambro Ovest,Melegnano,A1 - Autostrada del Sole,2023-07-08,12:59:11,2023-07-08,13:01:31,0.1,0.1,0.228,0.0,2,0,-,-,ITURBC000110797,a8aa59dd-0945-4718-93f9-866aeeebcb69,AUTH_REQUEST,TYPE 2,IT*ASP,public
959606,IT*F2X*EF2XITX2101*2,IT*GES,300.0,Area di Servizio - Stura Ovest,Belforte Monferrato,A26 - Autostrada dei Trafori,2023-07-08,12:44:00,2023-07-08,12:59:18,29.69,29.69,43.668,0.0,15,0,-,-,ITGESC1910EODBC,79e55d7e-6602-44ff-8806-2ee5ea97c2d1,AUTH_REQUEST,COMBO,IT*ASP,public
959607,IT*F2X*EF2XITA1002*1,IT*GES,300.0,Area di Servizio - San Zenone al Lambro Est,Melegnano,A1 - Autostrada del Sole,2023-07-08,12:59:24,2023-07-08,13:27:11,10.27,10.27,15.096,0.0,27,0,-,-,ITGESC2010QCL7F,d5df1ec3-e4b4-43bb-ab8a-0173ffcc23c9,AUTH_REQUEST,COMBO,IT*ASP,public
959608,IT*F2X*EF2XITA8601*2,IT*ENE,300.0,Area di Servizio - Fabro Ovest,Fabro,A1 - Autostrada del Sole,2023-07-08,13:00:12,2023-07-08,13:19:14,17.06,17.06,25.09,0.0,19,0,-,-,04674D12566780,f5c6f6d2-e80e-4641-8817-f90c7f6aa481,AUTH_REQUEST,COMBO,IT*ASP,public
959609,IT*F2X*EF2XITB4502*2,NL-LMS,300.0,Area di Servizio - Casilina Est,Castrocielo,Autostrada del Sole,2023-07-08,13:01:09,2023-07-08,13:31:17,10.27,10.27,15.109,0.0,30,0,-,-,31600F0D,ac24b31a-badd-47b8-8ae4-2847291067b9,AUTH_REQUEST,COMBO,IT*ASP,public
959613,IT*F2X*EF2XITP4101*2,IT*BEC,300.0,Area di Servizio - Calaggio Sud,Vallata,A16 Autostrada dei due Mari,2023-07-08,13:02:33,2023-07-08,13:11:59,16.56,16.56,24.349,0.0,9,0,-,-,IT-BEC-COFJW4TFW-Y,02fc9d63-1284-42c0-9e15-d49b90c88ae9,AUTH_REQUEST,COMBO,IT*ASP,public
959614,IT*F2X*EF2XITB4651*1,NL-TNM,62.5,Area di Servizio - Casilina Ovest,Castrocielo,Autostrada del Sole,2023-07-08,13:02:25,2023-07-08,13:24:42,8.73,8.73,15.866,0.0,22,0,-,-,044AE4D26C1191,dc49e917-2868-4853-9890-534809772836,AUTH_REQUEST,COMBO,IT*ASP,public
959616,IT*F2X*EF2XITN0502*2,IT*GES,300.0,Area di Servizio - Pioppa Est,Bologna,A14 - Autostrada Adriatica,2023-07-08,13:03:44,2023-07-08,13:29:06,14.0,14.0,20.592,0.0,25,0,-,-,ITGESC2110YZT0I,281b072c-fe3a-4a14-a98c-2bbe8525ee21,AUTH_REQUEST,COMBO,IT*ASP,public
959617,IT*F2X*EF2XITO3551*3,IT*ENE,22.0,Area di Servizio - Canne della Battaglia Est,Andria,Autostrada Adriatica,2023-07-08,13:04:15,2023-07-08,13:50:00,1.33,1.33,2.958,0.0,45,0,-,-,0011i00001TwBg8AAF,e9bea5eb-70ce-413c-8b3b-30aa2bd6c4e6,AUTH_REQUEST,TYPE 2,IT*ASP,public
959618,IT*F2X*EF2XITL9101*1,IT*ENE,300.0,Area di Servizio - Sant'Ilario Sud,Genova,A12 Autostrada Azzurra,2023-07-08,13:04:27,2023-07-08,13:28:42,21.23,21.23,31.219,0.0,24,0,-,-,0457681A8A6F80,dfa3749d-69d2-4ae1-8bf4-f583a7864d67,AUTH_REQUEST,COMBO,IT*ASP,public
959621,IT*F2X*EF2XITA9602*1,NL-TNM,300.0,Area di Servizio - Giove Ovest,Giove,A1 - Autostrada del Sole,2023-07-08,13:04:50,2023-07-08,13:08:13,5.76,5.76,8.476,0.0,3,0,-,-,0415E232E56280,9176d86b-529b-4ad2-a48d-50d3562f6852,AUTH_REQUEST,COMBO,IT*ASP,public
959624,IT*F2X*EF2XITA1002*2,IT*GES,300.0,Area di Servizio - San Zenone al Lambro Est,Melegnano,A1 - Autostrada del Sole,2023-07-08,13:05:15,2023-07-08,13:31:48,15.69,15.69,23.076,0.0,26,0,-,-,ITGESC2207PO9YD,78bbcc86-24e6-4991-99f1-012d493fa003,AUTH_REQUEST,COMBO,IT*ASP,public
959626,IT*F2X*EF2XITA2002*2,NL-TNM,300.0,Area di Servizio - Arda Est,Casa Nuova,A1 - Autostrada del Sole,2023-07-08,13:05:31,2023-07-08,13:58:28,27.91,27.91,41.05,0.0,52,0,-,-,0449441AED7185,4822fa01-0266-43e4-99aa-dedd5e36f749,AUTH_REQUEST,COMBO,IT*ASP,public
959627,IT*F2X*EF2XITA3001*2,DE*DCS,300.0,Area di Servizio - Secchia Est,Modena,Autostrada del Sole,2023-07-08,13:05:41,2023-07-08,13:53:22,40.71,40.71,59.868,0.0,47,0,-,-,3670D930,694dd958-c4e7-4bb0-a0f0-4260b6d53063,AUTH_REQUEST,COMBO,IT*ASP,public
959628,IT*F2X*EF2XITZ9902*2,DE*NBW,300.0,Area di Servizio - Arno Est,San Giovanni Valdarno,A1 - Autostrada del Sole,2023-07-08,13:05:45,2023-07-08,13:45:54,34.33,34.33,50.49,0.0,40,0,-,-,DE-NBW-C10945829-X,81049c42-0b04-440d-a216-8a2c717407bc,AUTH_REQUEST,COMBO,IT*ASP,public
959632,IT*F2X*EF2XITA8501*2,IT*ENE,300.0,Area di Servizio - Fabro Est,Fabro,A1 - Autostrada del Sole,2023-07-08,13:07:37,2023-07-08,13:27:29,36.92,36.92,54.288,0.0,19,0,-,-,BA7015ECAA1D14FC70CC,eebcdf94-7ba9-4447-b6b2-4eedb8af45dc,AUTH_REQUEST,COMBO,IT*ASP,public
959634,IT*F2X*EF2XITN8001*2,DE*DCS,300.0,Area di servizio - Torre Cerrano Est,Torre Cerrano,Autostrada Adriatica,2023-07-08,13:08:06,2023-07-08,14:05:04,42.85,42.85,63.017,0.0,56,0,-,-,0427246A707381,5718cf06-6ec9-4e65-8903-8e5d550107f4,AUTH_REQUEST,COMBO,IT*ASP,public
959635,IT*F2X*EF2XITA2101*2,IT*EVY,300.0,Area di Servizio - Arda Ovest,Fiorenzuola d'Arda,A1 - Autostrada del Sole,2023-07-08,13:08:22,2023-07-08,13:26:16,7.36,7.36,10.82,0.0,17,0,-,,043A2D82D66080,e3701e72-0f80-4a79-bd8e-0ed8b78f4af4,AUTH_REQUEST,COMBO,IT*ASP,public
959641,IT*F2X*EF2XITA8502*1,DE-GCE,300.0,Area di Servizio - Fabro Est,Fabro,A1 - Autostrada del Sole,2023-07-08,13:09:23,2023-07-08,13:31:10,28.81,28.81,42.373,0.0,21,0,-,-,041A2EAA9F6F80,3fc4aafc-3f41-479f-af9b-14a1fff821de,AUTH_REQUEST,COMBO,IT*ASP,public
959643,IT*F2X*EF2XITA6601*2,IT*BEC,300.0,Area di Servizio - Arno Ovest,Firenze,A1 - Autostrada del Sole,2023-07-08,13:10:05,2023-07-08,13:38:33,25.5,25.5,37.504,0.0,28,0,-,-,IT-BEC-CEGUHIAS7-7,bbd5bef1-60e1-46b1-9f48-b4df8367d3fb,AUTH_REQUEST,COMBO,IT*ASP,public
959644,IT*F2X*EF2XITX5102*2,DE*DCS,300.0,Area Servizio - Monferrato Ovest,Occimiano,A26 Autostrada dei Trafori,2023-07-08,13:10:23,2023-07-08,13:32:58,24.2,24.2,35.586,0.0,22,0,-,-,0460618A707385,b6580a0d-b43b-4670-8dae-8e0c5994ee51,AUTH_REQUEST,COMBO,IT*ASP,public
959645,IT*F2X*EF2XITA1001*1,IT*BEC,300.0,Area di Servizio - San Zenone al Lambro Est,Melegnano,A1 - Autostrada del Sole,2023-07-08,13:10:33,2023-07-08,13:23:57,12.46,12.46,18.328,0.0,13,0,-,-,IT-BEC-CYR8N1QIR-D,12224c23-24fd-4143-9c57-ac2e896a1ff0,AUTH_REQUEST,COMBO,IT*ASP,public
959650,IT*F2X*EF2XITA1602*1,DE-GCE,300.0,Area di Servizio - Somaglia Ovest,Somaglia,A1 - Autostrada del Sole,2023-07-08,13:11:41,2023-07-08,14:06:25,34.93,34.93,51.37,0.0,54,0,-,-,04152CF2151390,e23a0208-99b1-4d5d-9461-ab58fa0238d2,AUTH_REQUEST,COMBO,IT*ASP,public
959653,IT*F2X*EF2XITO1002*1,IT*BEC,300.0,Area di Servizio - Torre Fantine Est,Chieuti,A14 - Autostrada Adriatica,2023-07-08,12:31:33,2023-07-08,13:12:17,30.72,30.72,45.176,0.0,40,0,-,-,IT-BEC-CTWOWZHEL-Q,c3c778c5-a85f-4ebb-a0a1-26d0870418aa,AUTH_REQUEST,COMBO,IT*ASP,public
959654,IT*F2X*EF2XITA7002*2,IT*BEC,300.0,Area di Servizio - Badia al Pino Est,Civitella In Val di Chiana,A1  Autostrada del Sole,2023-07-08,13:12:26,2023-07-08,13:52:27,37.3,37.3,54.858,0.0,40,0,-,-,IT-BEC-CACXKEQGZ-5,dbf299f8-214e-4c88-913b-b9f974935201,AUTH_REQUEST,COMBO,IT*ASP,public
959655,IT*F2X*EF2XITN0601*1,IT*DUF,300.0,Area di Servizio - Pioppa Ovest,Zola Predosa,Autostrada Adriatica,2023-07-08,13:12:27,2023-07-08,13:26:34,16.65,16.65,24.492,0.0,14,0,-,-,04225FA29E6980,95421f60-f0ff-4635-a8d5-5deed85d5cee,AUTH_REQUEST,COMBO,IT*ASP,public
959656,IT*F2X*EF2XITO1001*1,IT*ENE,300.0,Area di Servizio - Torre Fantine Est,Chieuti,A14 - Autostrada Adriatica,2023-07-08,13:12:45,2023-07-08,13:50:58,37.07,37.07,54.514,0.0,38,0,-,-,04424402566780,a91d8d3d-0d99-4924-894a-e5dadc28c72d,AUTH_REQUEST,COMBO,IT*ASP,public
959657,IT*F2X*EF2XITN5601*1,IT*EVY,300.0,Area di Servizio - Conero Ovest,Numana,A14 - Autostrada Adriatica,2023-07-08,13:13:35,2023-07-08,13:52:46,27.84,27.84,40.948,0.0,39,0,-,,ITEVYCMXO4LZGXZ,dfb0ec78-1ad2-4646-967b-170d40844eb6,AUTH_REQUEST,COMBO,IT*ASP,public
959659,IT*F2X*EF2XITO3502*1,IT*BEC,300.0,Area di Servizio - Canne della Battaglia Est,Andria,Autostrada Adriatica,2023-07-08,13:13:32,2023-07-08,13:45:27,27.44,27.44,40.35,0.0,31,0,-,-,IT-BEC-CCZRI4FQG-Z,77bff97e-27f4-4da0-b718-0b987dfdd843,AUTH_REQUEST,COMBO,IT*ASP,public
959660,IT*F2X*EF2XITB4101*1,IT*ENE,300.0,Area di Servizio - La Macchia Ovest,Anagni,Autostrada del Sole,2023-07-08,13:13:44,2023-07-08,13:46:13,23.78,23.78,34.968,0.0,32,0,-,-,04502702566780,49348859-b7ff-47b9-9305-63f507376efa,AUTH_REQUEST,COMBO,IT*ASP,public
959662,IT*F2X*EF2XITB4002*1,IT*BEC,300.0,Area di Servizio - La Macchia Est,Anagni,Autostrada del Sole,2023-07-08,13:14:15,2023-07-08,13:38:17,23.36,23.36,34.348,0.0,24,0,-,-,IT-BEC-CKPPAPXOB-F,5ef99978-7a74-45e2-9b78-d27122e00e23,AUTH_REQUEST,COMBO,IT*ASP,public
959663,IT*F2X*EF2XITA1151*1,DE*DCS,62.5,Area di Servizio - San Zenone al Lambro Ovest,Melegnano,A1 - Autostrada del Sole,2023-07-08,13:14:15,2023-07-08,13:28:34,6.91,6.91,12.559,0.0,14,0,-,-,04985F3ABF6684,c58bcdc0-4a7b-4b5a-9ce5-1f6d3b7e6c71,AUTH_REQUEST,COMBO,IT*ASP,public
959664,IT*F2X*EF2XITN1002*1,IT*ENE,300.0,Area di Servizio - Sillaro Est,Castel San Pietro Terme,A14 - Autostrada Adriatica,2023-07-08,13:14:19,2023-07-08,13:23:19,7.31,7.31,10.751,0.0,9,0,-,-,04183812016B80,a14c7181-fb48-4022-a465-623cff51e0e1,AUTH_REQUEST,COMBO,IT*ASP,public
959665,IT*F2X*EF2XITA7102*1,DE*DCS,300.0,Area di Servizio - Badia al Pino Ovest,Civitella In Val di Chiana,A1  Autostrada del Sole,2023-07-08,13:14:30,2023-07-08,13:44:24,27.02,27.02,39.735,0.0,29,0,-,-,0430A5AA9A7381,b6328bf8-962b-46a8-9570-5309a4a1046a,AUTH_REQUEST,COMBO,IT*ASP,public
959666,IT*F2X*EF2XITI1001*1,NL-TNM,300.0,Area di Servizio - Lario Est,Cadorago,A9 Autostrada dei laghi,2023-07-08,13:14:44,2023-07-08,13:29:25,13.74,13.74,20.213,0.0,14,0,-,-,0487332A126884,e4146a05-7401-4c4d-bb1b-90c9a543c6d9,AUTH_REQUEST,COMBO,IT*ASP,public
959667,IT*F2X*EF2XITA2102*2,IT*ENE,300.0,Area di Servizio - Arda Ovest,Fiorenzuola d'Arda,A1 - Autostrada del Sole,2023-07-08,13:15:12,2023-07-08,13:43:37,36.04,36.04,53.0,0.0,28,0,-,-,044B921A016B80,a1baac2e-f76b-4628-966d-fd0cd2843bb7,AUTH_REQUEST,COMBO,IT*ASP,public
959668,IT*F2X*EF2XITN1151*3,DE-GCE,22.0,Area di Servizio - Sillaro Ovest,Castel San Pietro Terme,A14 - Autostrada Adriatica,2023-07-08,13:15:23,2023-07-08,14:04:31,1.38,1.38,3.056,0.0,49,0,-,-,045804E2696480,6f4acc4c-fb5d-4820-a02a-4477039f5d02,AUTH_REQUEST,TYPE 2,IT*ASP,public
959669,IT*F2X*EF2XITX5101*2,DE*DCS,300.0,Area di Servizio - Monferrato Ovest,Occimiano,A26 Autostrada dei Trafori,2023-07-08,13:15:25,2023-07-08,13:49:17,35.29,35.29,51.903,0.0,33,0,-,-,04686A528E6784,dac992f0-32f1-49d4-96d7-76535450b9ee,AUTH_REQUEST,COMBO,IT*ASP,public
959670,IT*F2X*EF2XITA3002*2,IT*GES,300.0,Area di Servizio - Secchia Est,Modena,Autostrada del Sole,2023-07-08,13:15:40,2023-07-08,13:44:08,19.67,19.67,28.92,0.0,28,0,-,-,ITGESC2109N4BU8,4fedc35e-3ad6-429a-a143-6e8612018838,AUTH_REQUEST,COMBO,IT*ASP,public
959671,IT*F2X*EF2XITB4502*1,IT*BEC,300.0,Area di Servizio - Casilina Est,Castrocielo,Autostrada del Sole,2023-07-08,13:15:53,2023-07-08,13:19:40,6.74,6.74,9.907,0.0,3,0,-,-,IT-BEC-C3T3Z4KHY-L,8677dbf7-ba19-4d9f-904e-5dd3bba38741,AUTH_REQUEST,COMBO,IT*ASP,public
959673,IT*F2X*EF2XITN0602*2,FR*CMP,300.0,Area di Servizio - Pioppa Ovest,Zola Predosa,Autostrada Adriatica,2023-07-08,13:16:39,2023-07-08,14:13:38,50.37,50.37,74.068,0.0,56,0,-,-,FR-CMP-C00008PD8,bd5b9039-26cb-4902-bbbe-2a47828d0418,AUTH_REQUEST,COMBO,IT*ASP,public
959677,IT*F2X*EF2XITI1002*1,IT*BEC,300.0,Area di Servizio - Lario Est,Cadorago,A9 Autostrada dei laghi,2023-07-08,13:17:57,2023-07-08,13:37:09,17.41,17.41,25.606,0.0,19,0,-,-,IT-BEC-CYYVSWHWO-Q,b25d12e9-9612-40c2-aaab-22419d9f9af8,AUTH_REQUEST,COMBO,IT*ASP,public
959681,IT*F2X*EF2XITN0501*2,IT*ENE,300.0,Area di Servizio - Pioppa Est,Bologna,A14 - Autostrada Adriatica,2023-07-08,13:18:51,2023-07-08,14:12:55,30.81,30.81,45.304,0.0,54,0,-,-,0011i00001BkvDgAAJ,166b3cb3-7f2a-4e0f-92d0-7fe036171c4b,AUTH_REQUEST,COMBO,IT*ASP,public
959682,IT*F2X*EF2XITO1102*2,DE*DCS,300.0,Area di Servizio - Torre Fantine Ovest,Chieuti,A14 - Autostrada Adriatica,2023-07-08,13:19:14,2023-07-08,13:55:05,25.69,25.69,37.786,0.0,35,0,-,-,04A14CEA677384,c7620a7b-3b24-4963-a18b-700d67a74fe0,AUTH_REQUEST,COMBO,IT*ASP,public
959684,IT*F2X*EF2XITA9602*2,NL-TNM,300.0,Area di Servizio - Giove Ovest,Giove,A1 - Autostrada del Sole,2023-07-08,13:19:19,2023-07-08,13:37:05,18.5,18.5,27.2,0.0,17,0,-,-,0415E232E56280,18dcd810-2186-4770-bce3-5f5210d97b3b,AUTH_REQUEST,COMBO,IT*ASP,public
959685,IT*F2X*EF2XITN3602*1,NL-TNM,300.0,Area di Servizio - Montefeltro Ovest,Riccione,Autostrada Adriatica,2023-07-08,13:19:25,2023-07-08,13:41:46,18.71,18.71,27.52,0.0,22,0,-,-,046F9F5A621090,e21f5a48-77ad-4b71-823a-21a7743cebd5,AUTH_REQUEST,COMBO,IT*ASP,public
959686,IT*F2X*EF2XITP2001*2,DE*8RB,300.0,Area di Servizio - Irpinia Nord,Avellino,Autostrada dei due Mari,2023-07-08,13:19:39,2023-07-08,13:28:10,5.73,5.73,8.42,0.0,8,0,-,-,0458672A247580,67ca9ccf-e6b9-4d97-abee-3d9c606c8891,AUTH_REQUEST,COMBO,IT*ASP,public
959688,IT*F2X*EF2XITN5002*1,DE*NBW,300.0,Area di Servizio - Esino Est,Chiaravalle,Autostrada Adriatica,2023-07-08,13:07:25,2023-07-08,13:19:54,12.81,12.81,18.832,0.0,12,0,-,-,DE-NBW-C10070885-X,e64a7301-8644-4bb5-9288-7f9484ac39f7,AUTH_REQUEST,COMBO,IT*ASP,public
